condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat
3,7,860,0,1960-01-01,,98032,47.39
3,7,1370,0,1939-01-01,,98177,47.7153
3,7,1360,0,1963-01-01,,98198,47.3959
3,8,2530,0,1993-01-01,,98003,47.2634
4,7,1680,0,1900-01-01,,98144,47.593
3,7,1580,0,1995-01-01,,98055,47.4447
3,9,2840,1050,1968-01-01,,98117,47.7011
3,7,1600,0,1927-01-01,,98126,47.5297
5,6,1200,0,1975-01-01,,98092,47.3156
3,8,1760,0,1977-01-01,,98005,47.5938
3,7,1170,500,1972-01-01,,98034,47.725
3,10,3210,1430,2007-01-01,,98027,47.5524
4,7,1800,0,1950-01-01,,98115,47.6868
3,7,1210,0,1985-01-01,,98042,47.3639
3,7,1280,0,2005-01-01,,98055,47.4336
3,8,1650,0,1945-01-01,1986-01-01,98177,47.7053
4,7,1590,0,1922-01-01,,98133,47.7358
3,8,1720,180,1957-01-01,,98107,47.6735
3,8,1500,0,2005-01-01,,98029,47.5472
3,9,2689,0,2006-01-01,,98030,47.3803
3,9,3250,0,2007-01-01,,98027,47.5398
3,7,960,0,1951-01-01,,98168,47.4745
4,7,1650,0,1977-01-01,,98075,47.5779
3,8,1690,0,2003-01-01,,98023,47.2779
4,8,1410,1380,1970-01-01,,98027,47.4734
5,8,2310,0,1979-01-01,,98122,47.6154
3,8,1390,400,2000-01-01,,98199,47.651
3,6,1230,0,1965-01-01,,98003,47.3266
5,8,1620,0,1929-01-01,,98115,47.6884
5,8,1440,1000,1966-01-01,,98133,47.7456
3,8,2100,0,1979-01-01,,98033,47.7019
3,7,3040,0,2003-01-01,,98092,47.3355
3,7,2490,0,2007-01-01,,98056,47.5139
3,9,2690,0,2007-01-01,,98053,47.7185
3,8,2190,0,1964-01-01,,98034,47.7108
5,7,1490,0,1959-01-01,,98059,47.4806
4,9,2530,0,1985-01-01,,98072,47.7221
4,8,1120,940,1947-01-01,,98103,47.6798
4,9,1970,0,1977-01-01,,98027,47.4635
4,7,1400,0,1925-01-01,,98117,47.6902
3,10,2390,1290,1985-01-01,,98052,47.7213
4,8,3000,0,1975-01-01,,98052,47.6373
3,7,1440,0,1910-01-01,,98103,47.6741
3,12,6660,1070,2004-01-01,,98077,47.7615
4,7,1170,0,1924-01-01,,98117,47.687
3,6,1520,250,1949-01-01,,98117,47.6926
3,8,1860,0,1985-01-01,,98027,47.5397
4,5,770,0,1917-01-01,,98116,47.5686
3,8,2440,1380,1955-01-01,,98108,47.557
3,10,3190,0,2006-01-01,,98038,47.3555
3,7,1320,0,1970-01-01,,98059,47.5009
4,7,1730,0,1947-01-01,1988-01-01,98070,47.373
3,6,1010,0,1966-01-01,,98014,47.6927
3,8,1140,0,2007-01-01,,98107,47.6713
3,7,860,0,1973-01-01,,98034,47.7151
4,6,1540,0,1978-01-01,,98045,47.4451
3,8,1080,1080,1961-01-01,,98040,47.5651
4,7,1450,0,1963-01-01,,98031,47.4215
4,8,1830,0,1978-01-01,,98023,47.3123
5,7,980,650,1980-01-01,,98023,47.29
3,8,2500,0,1990-01-01,,98031,47.4124
3,7,1030,440,1984-01-01,,98133,47.7325
4,8,2380,0,1995-01-01,,98056,47.5255
3,7,1420,750,1969-01-01,,98034,47.7216
3,9,2120,0,1991-01-01,,98058,47.435
3,8,1530,0,1998-01-01,,98007,47.6179
4,7,2060,650,1965-01-01,,98001,47.3073
3,8,2860,0,2004-01-01,,98065,47.5336
3,7,2800,0,1934-01-01,1985-01-01,98065,47.5204
3,7,1120,0,1946-01-01,,98177,47.7055
3,7,1430,300,1963-01-01,,98001,47.3404
4,6,1010,0,1926-01-01,,98032,47.3759
3,9,2350,0,1990-01-01,,98074,47.6262
3,7,2860,0,1978-01-01,,98002,47.303
5,10,3485,800,1946-01-01,,98199,47.6434
3,10,4060,0,2002-01-01,,98074,47.6051
3,7,960,350,1962-01-01,,98001,47.2958
3,7,1400,920,1948-01-01,,98136,47.5468
3,9,2210,0,1985-01-01,,98074,47.6475
4,8,1680,410,1941-01-01,,98166,47.4333
3,7,1250,990,1926-01-01,2005-01-01,98115,47.6818
4,6,1180,0,1949-01-01,,98133,47.7475
4,7,1560,0,1965-01-01,,98092,47.3384
3,8,1350,620,1962-01-01,,98133,47.765
3,6,840,0,1925-01-01,,98055,47.484
3,8,1830,0,1989-01-01,,98023,47.3066
3,12,2659,1816,1999-01-01,,98033,47.6646
3,7,1200,600,1941-01-01,,98117,47.6858
3,7,950,300,1920-01-01,,98117,47.6959
4,7,1220,1220,1962-01-01,,98198,47.4118
3,10,2910,0,1993-01-01,,98058,47.4602
3,8,3060,0,2003-01-01,,98042,47.3809
3,8,1320,910,1978-01-01,,98077,47.7466
3,7,1270,0,1977-01-01,,98034,47.7279
3,11,4300,0,1985-01-01,1999-01-01,98039,47.6218
3,7,1180,400,1992-01-01,,98053,47.6365
4,8,2570,0,1980-01-01,,98053,47.6555
3,7,860,0,1952-01-01,,98004,47.6021
3,8,760,60,2007-01-01,,98126,47.5472
3,8,2090,0,1987-01-01,,98074,47.6364
3,10,2560,1000,2014-01-01,,98040,47.5569
4,7,1240,620,1961-01-01,,98059,47.4913
5,6,900,0,1941-01-01,,98116,47.5751
3,6,580,580,1963-01-01,2000-01-01,98010,47.3537
3,10,3100,0,1998-01-01,,98052,47.6859
3,7,1280,1020,1977-01-01,,98058,47.4576
3,11,2040,1070,1990-01-01,,98117,47.6952
3,6,1130,0,1942-01-01,,98146,47.4952
3,9,2920,0,2004-01-01,,98052,47.7036
3,9,1050,180,2009-01-01,,98112,47.6193
5,7,1370,820,1978-01-01,,98028,47.7762
3,6,850,0,1903-01-01,1994-01-01,98019,47.7654
3,7,1000,500,1972-01-01,,98034,47.7236
3,11,3870,750,1915-01-01,,98105,47.6684
3,9,3150,0,2004-01-01,,98075,47.5979
3,7,1300,0,1962-01-01,2007-01-01,98042,47.3427
4,7,1580,1580,1960-01-01,,98040,47.5735
4,7,2070,0,1999-01-01,,98092,47.2853
3,7,1220,570,1974-01-01,,98034,47.7184
3,8,1650,0,1999-01-01,,98075,47.5997
4,7,1230,840,1977-01-01,,98052,47.6958
5,7,1180,400,1923-01-01,,98103,47.6931
3,8,1420,750,1975-01-01,,98008,47.6219
3,7,1560,660,1953-01-01,1985-01-01,98004,47.6381
3,7,1440,0,1985-01-01,,98155,47.743
3,6,720,0,1942-01-01,,98117,47.7003
3,8,760,360,2004-01-01,,98116,47.5788
3,8,1970,0,1992-01-01,,98003,47.2674
4,6,1420,0,1990-01-01,,98022,47.1948
3,8,2250,0,2001-01-01,,98075,47.5973
4,8,1330,1300,1956-01-01,,98056,47.4841
3,11,4740,0,2003-01-01,,98053,47.6779
3,7,1280,0,1992-01-01,,98144,47.5939
3,6,1260,0,1946-01-01,,98115,47.7
3,8,1930,0,2006-01-01,,98053,47.7196
3,7,1048,0,1942-01-01,,98055,47.4759
4,8,1640,0,1962-01-01,,98006,47.5484
3,8,2380,0,2004-01-01,,98136,47.5382
5,8,2220,310,1964-01-01,,98005,47.613
4,8,2700,0,1992-01-01,,98033,47.6934
3,8,2330,0,1971-01-01,,98074,47.631
3,7,2160,0,1994-01-01,,98022,47.1927
3,7,1470,0,1976-01-01,,98010,47.3458
3,8,2280,0,1995-01-01,,98033,47.6883
3,7,1280,0,1903-01-01,,98122,47.6029
3,7,850,0,1975-01-01,,98117,47.6926
4,9,4610,0,1984-01-01,,98074,47.6217
3,8,1790,900,1960-01-01,,98177,47.7708
3,8,1340,1100,1954-01-01,,98117,47.6823
3,8,1930,0,1996-01-01,,98059,47.4938
3,6,800,0,1942-01-01,,98125,47.7171
3,8,2430,0,1974-01-01,,98059,47.4749
3,7,1990,0,1994-01-01,,98010,47.3125
3,9,2550,0,1990-01-01,,98011,47.739
3,7,1370,0,1993-01-01,,98038,47.3504
3,7,1020,1000,1963-01-01,,98008,47.5866
3,8,1180,380,2006-01-01,,98116,47.5812
3,11,4090,1520,1996-01-01,,98072,47.7239
3,9,3560,0,1900-01-01,,98122,47.6056
4,8,1220,900,1949-01-01,,98108,47.5658
5,8,1460,1460,1955-01-01,,98199,47.642
3,7,1340,0,1947-01-01,,98178,47.5094
1,6,1230,0,1916-01-01,,98117,47.6941
3,10,1920,920,1910-01-01,2008-01-01,98118,47.5543
3,7,1680,400,1950-01-01,,98178,47.5107
3,7,2070,0,1996-01-01,,98031,47.3968
3,11,4010,0,2003-01-01,,98059,47.5229
4,7,1540,650,1957-01-01,,98040,47.5419
3,6,1730,0,1920-01-01,,98168,47.4738
3,7,1250,0,1948-01-01,,98126,47.5318
3,6,1300,0,1927-01-01,,98106,47.5435
4,7,1460,620,1975-01-01,,98034,47.7334
4,7,2180,0,1977-01-01,,98014,47.698
3,7,1630,0,1969-01-01,,98033,47.6576
3,8,1040,800,1928-01-01,,98117,47.6808
4,6,1370,0,1950-01-01,,98198,47.4224
4,8,950,0,1972-01-01,,98198,47.3793
3,8,1690,0,1903-01-01,2002-01-01,98024,47.5247
4,8,1210,570,1980-01-01,,98006,47.5574
4,8,2060,780,1931-01-01,,98118,47.5683
3,9,2000,0,1992-01-01,,98034,47.7056
3,8,1290,280,2006-01-01,,98126,47.548
3,9,1630,740,1984-01-01,,98074,47.6222
3,7,1610,0,1977-01-01,,98024,47.5659
4,6,1300,0,1959-01-01,,98002,47.2921
3,9,2620,0,1988-01-01,,98011,47.7378
3,8,3060,0,1992-01-01,,98010,47.3397
4,9,2780,0,1978-01-01,,98007,47.6134
3,11,4270,0,1991-01-01,,98077,47.7711
5,7,1310,0,1986-01-01,,98052,47.6826
3,7,1100,0,1951-01-01,,98125,47.7235
3,8,1480,0,1980-01-01,,98019,47.7192
3,8,1270,0,2001-01-01,,98107,47.6697
3,7,1270,0,1918-01-01,,98118,47.5441
4,7,890,0,1960-01-01,,98056,47.5398
5,7,740,740,1954-01-01,,98006,47.5718
3,9,1840,1400,1972-01-01,,98155,47.7731
3,10,3050,1230,2002-01-01,,98092,47.3017
4,8,1830,1380,1968-01-01,,98007,47.6205
3,7,1390,480,1975-01-01,,98072,47.734
4,8,1990,2000,1962-01-01,,98112,47.6236
3,7,910,250,1940-01-01,,98115,47.6723
4,9,2940,0,1970-01-01,,98004,47.6214
3,8,1850,0,1981-01-01,,98053,47.6486
3,7,760,300,2003-01-01,,98136,47.5426
4,7,1100,0,1969-01-01,,98034,47.7304
3,7,1190,0,1994-01-01,,98010,47.314
5,7,1030,0,1970-01-01,,98003,47.3463
3,7,1140,0,1949-01-01,1996-01-01,98011,47.7354
3,7,1200,1060,1940-01-01,,98103,47.6756
4,6,1140,0,1910-01-01,,98014,47.7093
1,7,1860,0,1901-01-01,,98112,47.6251
3,9,4080,0,2005-01-01,,98053,47.6818
3,10,2180,1100,1911-01-01,1987-01-01,98119,47.6285
4,9,2870,0,1977-01-01,,98077,47.7568
4,9,1960,340,1977-01-01,,98052,47.6331
4,7,1290,940,1915-01-01,,98199,47.645
3,8,1600,320,2004-01-01,,98116,47.5901
5,6,700,0,1952-01-01,,98056,47.4927
4,8,2740,0,1991-01-01,,98074,47.6315
5,9,3440,0,1901-01-01,,98122,47.6127
4,5,650,0,1967-01-01,,98042,47.3721
4,7,1500,0,1957-01-01,,98058,47.468
3,9,2490,0,2003-01-01,,98074,47.6298
4,7,1330,0,1968-01-01,,98023,47.3103
3,8,2120,1070,1999-01-01,,98034,47.7082
3,7,1110,480,1984-01-01,,98115,47.6855
4,6,830,0,1950-01-01,,98133,47.7339
3,8,1810,0,1989-01-01,,98033,47.6882
3,9,2910,0,2001-01-01,,98168,47.4714
3,7,1090,1090,1956-01-01,,98155,47.7516
4,6,1090,0,1969-01-01,,98092,47.3161
3,8,2160,0,1994-01-01,,98031,47.4111
5,7,1110,1000,1924-01-01,,98033,47.688
4,7,1210,970,1967-01-01,,98126,47.5251
4,7,1500,600,1919-01-01,,98122,47.614
3,7,1410,0,1924-01-01,2013-01-01,98133,47.7183
3,7,920,100,1930-01-01,,98115,47.695
3,12,5090,0,2006-01-01,,98004,47.6297
4,7,1280,810,1977-01-01,,98031,47.3951
4,7,1350,0,1968-01-01,,98022,47.1981
3,8,2240,410,1952-01-01,,98146,47.4909
4,8,2100,1420,1985-01-01,,98027,47.4658
3,8,2040,0,1992-01-01,,98052,47.6365
3,8,2100,240,1912-01-01,,98122,47.6065
3,7,1770,0,1998-01-01,,98031,47.4192
5,7,1100,0,1964-01-01,,98056,47.5368
3,8,1490,0,1998-01-01,,98059,47.4915
4,6,880,580,1914-01-01,,98117,47.6774
3,7,1350,0,2003-01-01,,98053,47.6824
4,5,1030,0,1944-01-01,,98032,47.3877
4,8,1820,0,1966-01-01,,98008,47.6243
3,6,1170,0,1919-01-01,,98106,47.5181
3,7,1450,0,2004-01-01,,98065,47.532
4,7,1100,1100,1918-01-01,1982-01-01,98133,47.7481
4,8,1610,0,1966-01-01,,98004,47.6011
3,8,2690,0,1994-01-01,,98014,47.6462
3,9,1850,0,1974-01-01,,98023,47.3146
4,9,2010,240,1912-01-01,1994-01-01,98119,47.643
4,7,1580,0,1961-01-01,,98055,47.4423
3,8,1550,480,1979-01-01,,98077,47.752
3,7,1890,0,1962-01-01,,98034,47.7196
3,8,2140,0,1994-01-01,,98092,47.3289
4,8,1770,0,1986-01-01,,98058,47.4265
4,8,2260,1060,1933-01-01,1982-01-01,98022,47.2407
4,7,910,730,1941-01-01,,98103,47.6546
4,7,1220,600,1988-01-01,,98056,47.5204
3,7,810,600,1925-01-01,,98126,47.566
3,7,1240,0,1968-01-01,,98033,47.6775
4,7,1230,550,1979-01-01,,98052,47.6977
3,10,4240,0,2004-01-01,,98039,47.6193
3,10,3570,0,1990-01-01,,98075,47.5617
3,8,1200,700,2008-01-01,,98133,47.7289
3,7,1010,0,1919-01-01,1977-01-01,98119,47.6438
4,9,2870,0,1986-01-01,,98029,47.5632
3,8,1340,280,1962-01-01,,98003,47.3321
4,6,740,740,1925-01-01,,98117,47.6916
3,9,2650,0,2005-01-01,,98042,47.3515
5,7,1410,0,1967-01-01,,98023,47.3054
3,7,1360,0,1952-01-01,,98155,47.7365
4,8,1560,1370,1977-01-01,,98023,47.3103
3,10,3500,0,1995-01-01,,98027,47.5533
3,10,2180,980,2005-01-01,,98199,47.6464
3,7,1710,0,1989-01-01,,98074,47.6198
3,9,2180,0,1990-01-01,,98045,47.4831
3,9,2870,0,2014-01-01,,98006,47.5463
3,8,1500,0,1950-01-01,,98168,47.4727
4,8,1230,890,1976-01-01,,98006,47.5621
3,7,1080,510,1976-01-01,,98034,47.73
3,8,1350,480,1989-01-01,,98074,47.6336
4,7,1210,0,1954-01-01,,98168,47.4849
4,7,1590,0,1956-01-01,,98133,47.7273
4,6,950,100,1928-01-01,,98116,47.5715
3,8,1550,0,1982-01-01,,98074,47.606
4,7,2070,0,1977-01-01,,98034,47.727
5,8,1740,0,1969-01-01,,98056,47.5138
4,6,1080,620,1940-01-01,,98052,47.6289
3,6,1200,0,1958-01-01,,98023,47.3277
3,7,1710,0,1996-01-01,,98003,47.2778
3,7,1840,0,1994-01-01,,98001,47.2649
3,7,1280,620,1982-01-01,,98118,47.5549
3,6,1220,1080,1928-01-01,,98024,47.5671
4,6,970,0,1967-01-01,,98058,47.4688
3,6,1270,0,1944-01-01,,98107,47.6729
4,8,3130,0,1978-01-01,,98027,47.5462
3,10,2720,1510,1990-01-01,,98074,47.6375
4,7,1480,0,1996-01-01,,98010,47.3293
3,9,3310,0,2001-01-01,,98052,47.7232
3,7,1590,0,1951-01-01,,98102,47.6406
3,7,1290,400,1960-01-01,,98155,47.7438
2,7,1430,260,1952-01-01,,98030,47.356
3,7,1500,0,1957-01-01,,98133,47.7748
3,8,2320,0,1991-01-01,,98034,47.7326
5,8,1650,1650,1961-01-01,,98198,47.4113
3,7,1300,145,2003-01-01,,98027,47.5342
4,7,1270,620,1967-01-01,,98027,47.5221
3,7,1060,700,1962-01-01,,98003,47.3258
5,5,1050,0,1948-01-01,,98146,47.4933
3,7,1980,0,1993-01-01,,98034,47.7257
4,7,1060,1060,1950-01-01,,98177,47.7172
3,6,760,0,1906-01-01,,98065,47.5295
3,7,1300,0,1977-01-01,,98053,47.64
3,7,1160,0,1998-01-01,,98106,47.5264
3,8,2340,0,2003-01-01,,98038,47.3781
3,9,2710,0,2000-01-01,,98027,47.4634
4,7,1440,0,1957-01-01,,98008,47.6008
3,8,1980,0,1981-01-01,,98074,47.647
4,7,1680,0,1966-01-01,,98033,47.6556
3,8,1390,0,1999-01-01,,98126,47.566
4,8,3100,0,1950-01-01,1982-01-01,98125,47.7188
3,7,1680,0,1991-01-01,,98022,47.1952
3,8,2710,0,2004-01-01,,98065,47.5383
4,7,840,0,1943-01-01,,98136,47.5513
3,10,2090,0,1988-01-01,,98136,47.5287
5,6,1120,0,1987-01-01,,98022,47.2051
5,6,1210,0,1969-01-01,,98042,47.3615
5,7,970,970,1945-01-01,,98115,47.6875
3,7,1300,630,1980-01-01,,98053,47.6751
4,7,1030,240,1990-01-01,,98028,47.737
3,7,1170,510,1929-01-01,,98117,47.6849
3,8,2090,0,2000-01-01,,98056,47.4947
4,7,1000,0,1956-01-01,,98006,47.5643
3,8,1350,0,1967-01-01,,98003,47.3334
3,9,2440,840,2001-01-01,,98126,47.5219
3,9,1760,630,1988-01-01,,98122,47.6144
4,7,1860,0,1966-01-01,,98059,47.484
3,7,790,590,1944-01-01,,98133,47.7049
3,8,2740,330,2010-01-01,,98011,47.7638
4,8,2190,0,1923-01-01,,98109,47.643
5,7,1090,900,1952-01-01,,98103,47.6889
3,6,930,0,1951-01-01,,98006,47.5699
4,7,1420,650,1967-01-01,,98027,47.522
4,8,1270,900,1960-01-01,,98166,47.4394
4,7,1290,620,1964-01-01,,98031,47.4185
3,8,2100,0,2006-01-01,,98031,47.3901
4,9,3560,0,1952-01-01,,98177,47.7602
3,7,2290,0,2001-01-01,,98058,47.4753
4,8,1590,540,1977-01-01,,98040,47.5423
3,8,2160,0,1999-01-01,,98031,47.4166
3,6,860,0,1949-01-01,,98133,47.7206
3,8,2880,0,2005-01-01,,98052,47.7048
4,8,1720,380,1968-01-01,,98004,47.6006
3,8,1630,730,1973-01-01,,98040,47.5889
4,10,3680,0,1927-01-01,,98105,47.6548
4,8,1140,420,1952-01-01,,98177,47.7261
4,7,1680,0,1966-01-01,,98052,47.6557
3,8,1380,0,2015-01-01,,98122,47.6074
5,8,1910,700,1910-01-01,,98103,47.6901
3,7,870,0,1950-01-01,,98126,47.5682
3,8,1210,0,1955-01-01,2009-01-01,98006,47.5728
4,6,1150,0,1970-01-01,,98053,47.6614
3,8,1560,1550,1967-01-01,,98106,47.5331
4,8,1750,800,1958-01-01,,98023,47.3222
4,8,2150,280,1983-01-01,,98003,47.2579
2,7,1040,420,1979-01-01,,98023,47.3035
3,7,1330,0,1915-01-01,,98116,47.5681
3,8,1440,600,1977-01-01,,98155,47.7611
3,9,2375,0,2002-01-01,,98052,47.6627
3,7,2480,0,2005-01-01,,98059,47.4998
5,7,790,790,1944-01-01,,98168,47.4807
5,7,1390,1350,1977-01-01,,98011,47.7645
4,7,1920,0,1970-01-01,,98056,47.5381
4,8,1570,630,1977-01-01,,98003,47.3438
4,7,910,0,1971-01-01,,98001,47.3337
3,7,1240,620,1963-01-01,,98198,47.3962
3,7,1060,450,1947-01-01,,98136,47.5535
3,9,3920,0,2004-01-01,,98053,47.6797
3,7,1330,0,1952-01-01,,98117,47.6866
3,9,1964,0,2013-01-01,,98030,47.3594
3,8,1520,0,1996-01-01,,98177,47.7753
3,10,3720,0,2005-01-01,,98075,47.5956
3,7,770,0,1947-01-01,,98155,47.762
3,10,3210,0,1995-01-01,,98074,47.6073
3,7,1070,0,1994-01-01,,98010,47.3129
3,7,1430,0,1956-01-01,,98188,47.4454
3,8,1670,0,2000-01-01,,98027,47.531
5,6,710,0,1943-01-01,,98166,47.4811
4,7,1060,860,1921-01-01,,98133,47.7067
3,7,750,0,1947-01-01,,98177,47.7017
3,7,2210,0,2004-01-01,,98002,47.2959
3,7,1660,0,1994-01-01,,98030,47.3635
4,8,1910,0,1963-01-01,,98001,47.3095
3,6,780,0,1937-01-01,,98168,47.4816
3,7,1500,150,1962-01-01,,98133,47.7757
3,10,3230,0,2005-01-01,,98199,47.6348
3,6,810,0,1919-01-01,,98118,47.5614
3,8,2750,0,1994-01-01,,98019,47.7298
3,7,1650,0,1998-01-01,,98014,47.6553
4,7,1080,880,1952-01-01,,98199,47.6535
5,8,2790,0,1985-01-01,,98040,47.5651
4,7,1300,930,1977-01-01,,98011,47.7691
4,7,850,430,1941-01-01,,98126,47.5509
3,7,1240,0,1967-01-01,2010-01-01,98058,47.449
3,7,1110,750,1915-01-01,,98122,47.6102
5,8,1410,1000,1950-01-01,,98107,47.6707
4,7,1490,470,1984-01-01,,98023,47.2981
4,8,1710,0,1994-01-01,,98029,47.5691
4,9,1980,1500,1977-01-01,,98042,47.3816
3,9,1870,1610,1951-01-01,2013-01-01,98004,47.6227
4,9,2960,0,1990-01-01,,98070,47.4
3,9,2330,340,2002-01-01,,98155,47.7735
5,5,700,0,1953-01-01,,98056,47.4934
3,9,2830,0,1998-01-01,,98075,47.5851
4,6,860,260,1948-01-01,,98125,47.7107
3,6,1310,0,1942-01-01,,98168,47.4834
3,7,1210,500,1978-01-01,,98028,47.7675
4,8,1100,1100,1962-01-01,,98006,47.5472
3,9,2380,930,1991-01-01,,98003,47.2655
3,9,2280,0,1989-01-01,,98034,47.7099
4,7,1040,600,1977-01-01,,98042,47.3661
4,6,750,0,1943-01-01,,98106,47.5188
3,8,1980,1540,1954-01-01,,98107,47.6678
3,8,2720,0,2002-01-01,,98059,47.4954
3,7,1660,0,1963-01-01,,98034,47.708
3,9,2560,0,1992-01-01,,98029,47.5717
3,7,1080,0,1985-01-01,,98052,47.6836
5,9,2050,0,1959-01-01,,98005,47.5968
4,9,1780,890,1930-01-01,,98144,47.5841
4,7,1730,0,1985-01-01,,98031,47.4029
3,7,990,0,1968-01-01,,98072,47.767
4,7,1780,1780,1957-01-01,,98118,47.5282
3,5,700,0,1941-01-01,,98146,47.5136
4,7,1090,790,1944-01-01,,98107,47.6635
4,7,1170,700,1959-01-01,,98034,47.7157
5,9,2500,0,1905-01-01,,98112,47.6258
3,9,2570,0,1989-01-01,,98031,47.4188
4,9,2940,0,1991-01-01,,98059,47.5333
3,10,3930,0,2003-01-01,,98072,47.7497
4,7,2150,0,1952-01-01,,98028,47.7635
4,7,630,700,1900-01-01,,98108,47.5255
3,8,3220,0,2003-01-01,,98075,47.5957
3,9,2710,0,1998-01-01,,98056,47.512
4,6,1630,0,1948-01-01,,98027,47.4743
3,8,1680,0,2003-01-01,,98042,47.3684
3,7,1930,0,2004-01-01,,98053,47.6783
3,7,1550,590,1977-01-01,,98034,47.7271
4,10,4070,0,1968-01-01,,98040,47.5563
4,7,1350,0,1954-01-01,,98006,47.5741
3,9,4270,0,2008-01-01,,98024,47.5352
5,7,1320,0,1913-01-01,,98126,47.5566
4,7,1230,870,1952-01-01,,98166,47.4601
5,6,710,0,1926-01-01,,98168,47.4939
5,7,1020,1330,1948-01-01,,98115,47.6809
3,7,1180,0,1951-01-01,,98125,47.7028
5,6,1250,0,1945-01-01,,98038,47.4235
3,7,1490,0,1994-01-01,,98059,47.4852
3,6,1000,0,1962-01-01,,98055,47.4562
4,10,2150,1900,1979-01-01,,98040,47.5323
3,8,1300,1000,1963-01-01,,98030,47.3812
4,7,1330,0,1977-01-01,,98033,47.7001
3,9,3200,0,2004-01-01,,98075,47.5886
3,10,2590,0,1993-01-01,,98006,47.5527
3,7,1150,880,1973-01-01,,98034,47.7404
4,8,1950,750,1955-01-01,,98005,47.6078
4,8,1670,0,1957-01-01,,98005,47.595
4,9,3090,0,1953-01-01,,98039,47.6232
3,9,2650,0,1984-01-01,,98077,47.7726
3,5,1440,0,1943-01-01,,98056,47.5049
3,9,1780,1040,1979-01-01,,98177,47.7691
4,7,1060,630,1976-01-01,,98001,47.3324
3,8,1420,0,1991-01-01,,98031,47.3871
4,7,1050,740,1951-01-01,,98166,47.4663
4,7,1320,0,1970-01-01,,98042,47.3234
3,8,1509,0,2014-01-01,,98133,47.7047
3,7,1610,0,1994-01-01,,98031,47.397
4,6,1550,0,1967-01-01,,98022,47.2194
4,6,1160,0,1917-01-01,,98177,47.7024
4,8,2500,0,1979-01-01,,98006,47.5569
3,8,1390,150,1995-01-01,,98119,47.6457
3,8,1910,0,1987-01-01,,98027,47.5644
3,7,2340,0,1992-01-01,,98030,47.3608
4,8,2060,0,1994-01-01,,98033,47.6874
4,7,1960,0,1961-01-01,,98027,47.5247
3,7,1150,0,1982-01-01,,98034,47.7248
4,8,1560,770,1977-01-01,,98023,47.3203
4,7,1450,760,1966-01-01,,98030,47.3783
4,10,2170,1090,1968-01-01,,98039,47.6245
5,6,1900,0,1958-01-01,,98002,47.289
2,6,1610,0,1948-01-01,,98065,47.5319
4,6,1340,0,1978-01-01,,98042,47.3224
5,9,3170,0,1957-01-01,,98033,47.6611
5,10,3140,1300,1959-01-01,,98112,47.631
4,6,1370,0,1948-01-01,,98168,47.5046
4,8,1420,0,1926-01-01,,98116,47.5807
4,6,1030,0,1938-01-01,,98168,47.4905
5,7,1320,500,1960-01-01,,98005,47.5849
4,9,2400,250,1909-01-01,,98112,47.6275
4,7,910,0,1971-01-01,,98034,47.7303
3,9,1120,560,2014-01-01,,98119,47.6424
3,6,970,580,1969-01-01,,98045,47.4701
3,8,2780,0,2001-01-01,,98075,47.5976
3,10,4070,0,2014-01-01,,98033,47.6771
3,11,3240,0,1987-01-01,,98040,47.5327
3,9,2550,1100,1996-01-01,,98045,47.4776
3,8,2180,0,1976-01-01,,98053,47.6723
3,8,2480,0,1998-01-01,,98074,47.6083
3,9,3180,0,1978-01-01,,98038,47.3727
3,10,3630,0,1997-01-01,,98042,47.3623
3,9,3160,0,2003-01-01,,98027,47.5362
3,6,1370,0,1942-01-01,,98146,47.512
3,8,1000,70,2005-01-01,,98116,47.5619
5,7,1170,1010,1977-01-01,,98038,47.3676
4,8,2420,0,1977-01-01,,98027,47.4663
3,10,3290,0,2003-01-01,,98052,47.7048
4,6,1080,350,1919-01-01,,98115,47.6724
4,7,1500,390,1978-01-01,,98034,47.7278
3,8,1760,0,1988-01-01,,98029,47.5754
3,7,1400,830,1968-01-01,,98168,47.5123
4,7,1330,300,1979-01-01,,98045,47.4635
3,8,2350,0,1989-01-01,,98029,47.5713
3,7,1050,500,1976-01-01,,98010,47.3433
3,10,3550,0,1977-01-01,,98014,47.6223
5,7,1360,1360,1966-01-01,,98075,47.5832
4,7,1740,0,1949-01-01,,98126,47.5314
3,7,1090,750,1976-01-01,,98031,47.4002
3,9,2010,0,2009-01-01,,98027,47.5463
3,7,1320,350,1987-01-01,,98042,47.3776
4,7,1040,780,1952-01-01,,98126,47.5233
5,6,720,0,1950-01-01,,98028,47.7598
3,7,1460,910,1968-01-01,,98001,47.3352
4,7,1060,1060,1966-01-01,,98198,47.4109
3,7,1290,0,1984-01-01,,98023,47.323
3,7,1800,0,2000-01-01,,98108,47.5333
4,7,1230,0,1966-01-01,,98058,47.4528
3,7,750,630,1986-01-01,,98107,47.6753
4,6,740,0,1922-01-01,,98126,47.5245
3,7,1720,0,1970-01-01,,98058,47.4572
5,7,2100,0,1969-01-01,,98059,47.5078
3,6,900,310,1950-01-01,,98199,47.6571
3,9,2210,0,1999-01-01,,98075,47.5992
3,8,2470,0,2004-01-01,,98117,47.6765
4,8,1600,1160,1960-01-01,,98125,47.7255
4,8,1600,940,1905-01-01,,98144,47.5972
3,11,4170,980,1954-01-01,,98112,47.6288
3,9,3420,0,2014-01-01,,98103,47.6875
